objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
300536,21BU009335,Suspicious Event,Public Service,2021/06/23 18:53:46+00,Main St/S Union St,911,1,0,0,0,D,Downtown,44.4760666380271,-73.2089445551629,6 pm,Wednesday,6.0,South,Priority 2,June,2021
294332,21BU003122,Suspicious Event,Public Service,2021/03/13 00:02:34+00,Main St/S Winooski Ave,Officer/Radio,0,0,0,0,D,Downtown,44.4759798131917,-73.2109713146189,12 am,Saturday,3.0,Central,Priority 2,March,2021
304406,21BU013208,Suspicious Event,Public Service,2021/08/18 15:52:49+00,Main St/S Winooski Ave,911,0,0,0,0,D,Downtown,44.4759751450793,-73.2109801474451,3 pm,Wednesday,3.0,Central,Priority 2,August,2021
305331,21BU014135,Suspicious Event,Public Service,2021/08/31 21:48:19+00,Main St/S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.475991598742,-73.2109864892705,9 pm,Tuesday,3.0,Central,Priority 2,August,2021
302220,21BU011020,Suspicious Event,Public Service,2021/07/17 23:50:34+00,Main St/Saint Paul St,Officer/Radio,0,0,0,1,D,Downtown,44.4758778174299,-73.2140202967011,11 pm,Saturday,3.0,Central,Priority 2,July,2021
297312,21BU006106,Suspicious Event,Public Service,2021/05/07 18:15:23+00,Main St/St Paul St,Phone,0,0,0,0,D,Downtown,44.4758777712532,-73.2140208860176,6 pm,Friday,3.0,Central,Priority 2,May,2021
304234,21BU013036,Suspicious Event,Public Service,2021/08/15 20:35:00+00,Main St/St Paul St,911,0,0,0,0,D,Downtown,44.4758697766095,-73.2139983747706,8 pm,Sunday,3.0,Central,Priority 2,August,2021
301738,21BU010538,Suspicious Event,Public Service,2021/07/11 05:42:03+00,Main St/Summit St,911,0,0,0,1,C,UniversityHillSection,44.4762782870357,-73.2024014991052,5 am,Sunday,6.0,South,Priority 2,July,2021
293121,21BU001909,Suspicious Event,Public Service,2021/02/15 18:27:01+00,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4879968487528,-73.2166381075554,6 pm,Monday,3.0,Central,Priority 2,February,2021
294104,21BU002894,Suspicious Event,Public Service,2021/03/08 18:46:59+00,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4879967970105,-73.2166172692523,6 pm,Monday,3.0,Central,Priority 2,March,2021
294325,21BU003115,Suspicious Event,Public Service,2021/03/12 20:51:42+00,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4880362118158,-73.2158735196098,8 pm,Friday,3.0,Central,Priority 2,March,2021
294887,21BU003677,Suspicious Event,Public Service,2021/03/20 16:29:00+00,Manhattan Dr,Online Report,0,0,0,0,B,OldNorthEnd,44.4906436185914,-73.2118652313105,4 pm,Saturday,2.0,Central,Priority 2,March,2021
295518,21BU004309,Suspicious Event,Public Service,2021/04/05 16:25:13+00,Manhattan Dr,911,0,1,0,0,B,OldNorthEnd,44.4891795257958,-73.2146505999857,4 pm,Monday,2.0,Central,Priority 2,April,2021
296006,21BU004798,Suspicious Event,Public Service,2021/04/13 12:05:56+00,Manhattan Dr,911,1,0,0,0,B,OldNorthEnd,44.4873091444398,-73.2190306513352,12 pm,Tuesday,3.0,Central,Priority 2,April,2021
296988,21BU005782,Suspicious Event,Public Service,2021/05/01 17:37:33+00,Manhattan Dr,Phone,0,1,0,0,B,OldNorthEnd,44.4875543354866,-73.2221152548026,5 pm,Saturday,3.0,Central,Priority 2,May,2021
298826,21BU007622,Suspicious Event,Public Service,2021/05/29 19:01:44+00,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4893366002708,-73.2145940313215,7 pm,Saturday,2.0,Central,Priority 2,May,2021
305106,21BU013909,Suspicious Event,Public Service,2021/08/29 01:12:42+00,Manhattan Dr,911,0,0,0,0,B,OldNorthEnd,44.4889626556676,-73.2147893526154,1 am,Sunday,2.0,Central,Priority 2,August,2021
307700,21BU016507,Suspicious Event,Public Service,2021/10/02 09:53:08+00,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4895182148039,-73.2141055709818,9 am,Saturday,2.0,Central,Priority 2,October,2021
309970,21BU018782,Suspicious Event,Public Service,2021/11/06 19:02:16+00,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.490580169315,-73.2096781232151,7 pm,Saturday,2.0,Central,Priority 2,November,2021
311095,21BU019909,Suspicious Event,Public Service,2021/11/30 01:02:19+00,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.488111306601,-73.2155760118445,1 am,Tuesday,3.0,Central,Priority 2,November,2021
299146,21BU007942,Suspicious Event,Public Service,2021/06/04 11:28:16+00,Manhattan Dr/Lafountain St,911,0,0,0,0,B,OldNorthEnd,44.4879801121627,-73.2154700972944,11 am,Friday,3.0,Central,Priority 2,June,2021
302664,21BU011464,Suspicious Event,Public Service,2021/07/24 16:51:50+00,Manhattan Dr/N Champlain St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4875818036639,-73.2179212786474,4 pm,Saturday,3.0,Central,Priority 2,July,2021
309036,21BU017845,Suspicious Event,Public Service,2021/10/21 21:23:23+00,Manhattan Dr/N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4875549092717,-73.2179588364803,9 pm,Thursday,3.0,Central,Priority 2,October,2021
292052,21BU000823,Suspicious Event,Public Service,2021/01/21 15:44:48+00,Manhattan Dr/St louis st,Phone,0,0,0,0,B,OldNorthEnd,44.4907950398143,-73.2112218139853,3 pm,Thursday,2.0,Central,Priority 2,January,2021
299001,21BU007797,Suspicious Event,Public Service,2021/06/02 09:07:58+00,Manhattan Dr/St louis st,Phone,0,0,0,0,B,OldNorthEnd,44.4908001429056,-73.2112211065124,9 am,Wednesday,2.0,Central,Priority 2,June,2021
299175,21BU007971,Suspicious Event,Public Service,2021/06/04 17:36:15+00,Mansfield Ave,911,0,0,0,0,C,UniversityHillSection,44.484921269742,-73.1976426501245,5 pm,Friday,1.0,East,Priority 2,June,2021
304304,21BU013106,Suspicious Event,Public Service,2021/08/15 17:59:00+00,Mansfield Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4847982322639,-73.1983798054137,5 pm,Sunday,1.0,East,Priority 2,August,2021
305687,21BU014491,Suspicious Event,Public Service,2021/09/05 16:58:54+00,Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4838402455983,-73.1992794830521,4 pm,Sunday,1.0,East,Priority 2,September,2021
291732,21BU000503,Suspicious Event,Public Service,2021/01/13 03:26:41+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4733758191767,-73.2164396156837,3 am,Wednesday,5.0,South,Priority 2,January,2021
293307,21BU002095,Suspicious Event,Public Service,2021/02/19 20:56:46+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.474142953448,-73.2043433573828,8 pm,Friday,6.0,South,Priority 2,February,2021
293603,21BU002392,Suspicious Event,Public Service,2021/02/25 23:03:51+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4733512297339,-73.2166396231497,11 pm,Thursday,5.0,South,Priority 2,February,2021
293693,21BU002482,Suspicious Event,Public Service,2021/02/28 07:52:02+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4735542463159,-73.2121474330635,7 am,Sunday,6.0,South,Priority 2,February,2021
293699,21BU002488,Suspicious Event,Public Service,2021/02/28 12:37:17+00,Maple St,Phone,1,0,0,0,E,SouthEnd,44.473268461612,-73.2175150693921,12 pm,Sunday,5.0,South,Priority 2,February,2021
293754,21BU002543,Suspicious Event,Public Service,2021/03/01 15:10:25+00,Maple St,Phone,0,0,0,0,D,Downtown,44.4736899119887,-73.2167171617864,3 pm,Monday,5.0,South,Priority 2,March,2021
296305,21BU005097,Suspicious Event,Public Service,2021/04/18 20:37:48+00,Maple St,Phone,0,0,0,0,D,Downtown,44.4737850646141,-73.214932811934,8 pm,Sunday,5.0,South,Priority 2,April,2021
296603,21BU005396,Suspicious Event,Public Service,2021/04/24 20:48:06+00,Maple St,911,0,0,0,0,E,SouthEnd,44.4734938978082,-73.2133420931497,8 pm,Saturday,6.0,South,Priority 2,April,2021
297950,21BU006745,Suspicious Event,Public Service,2021/05/17 18:12:47+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4735263014726,-73.2128173540854,6 pm,Monday,6.0,South,Priority 2,May,2021
298923,21BU007719,Suspicious Event,Public Service,2021/05/31 21:11:29+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4733421906462,-73.2182060027024,9 pm,Monday,5.0,South,Priority 2,May,2021
301853,21BU010653,Suspicious Event,Public Service,2021/07/12 16:05:43+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4735286756003,-73.213370228866,4 pm,Monday,6.0,South,Priority 2,July,2021
304329,21BU013131,Suspicious Event,Public Service,2021/08/17 12:39:33+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4735263071588,-73.2133618122321,12 pm,Tuesday,6.0,South,Priority 2,August,2021
304641,21BU013443,Suspicious Event,Public Service,2021/08/22 01:16:30+00,Maple St,911,0,0,0,0,E,SouthEnd,44.4734930977869,-73.2133418654924,1 am,Sunday,6.0,South,Priority 2,August,2021
307632,21BU016439,Suspicious Event,Public Service,2021/10/01 10:42:06+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4733573065938,-73.2166321230532,10 am,Friday,5.0,South,Priority 2,October,2021
307919,21BU016726,Suspicious Event,Public Service,2021/10/05 21:28:13+00,Maple St,911,0,0,0,0,E,SouthEnd,44.4736921609253,-73.2041651313253,9 pm,Tuesday,6.0,South,Priority 2,October,2021
309270,21BU018079,Suspicious Event,Public Service,2021/10/26 00:36:00+00,Maple ST,911,1,0,0,0,D,Downtown,44.4737407754908,-73.2162445676364,12 am,Tuesday,5.0,South,Priority 2,October,2021
309650,21BU018460,Suspicious Event,Public Service,2021/11/01 17:57:15+00,Maple St,911,0,1,0,0,E,SouthEnd,44.4735110871854,-73.2133748995836,5 pm,Monday,6.0,South,Priority 2,November,2021
311033,21BU019847,Suspicious Event,Public Service,2021/11/28 20:34:38+00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4732719309469,-73.2175365695833,8 pm,Sunday,5.0,South,Priority 2,November,2021
305200,21BU014004,Suspicious Event,Public Service,2021/08/30 12:38:23+00,Maple St/S Champlain St,Phone,0,0,0,0,E,SouthEnd,44.4735410302698,-73.2169273849622,12 pm,Monday,5.0,South,Priority 2,August,2021
310803,21BU019617,Suspicious Event,Public Service,2021/11/22 16:41:38+00,Maple St/s Willard St,Phone,0,0,0,0,E,SouthEnd,44.4739436766399,-73.2052822355201,4 pm,Monday,6.0,South,Priority 2,November,2021
299904,21BU008702,Suspicious Event,Public Service,2021/06/14 01:19:44+00,Maple St/St Paul St,911,0,1,0,0,D,Downtown,44.4736200121638,-73.2138236591153,1 am,Monday,6.0,South,Priority 2,June,2021
298861,21BU007657,Suspicious Event,Public Service,2021/05/30 14:16:49+00,Marketplace Garage,Phone,0,1,0,0,D,Downtown,44.4787608912539,-73.2117435665085,2 pm,Sunday,3.0,Central,Priority 2,May,2021
305040,21BU013843,Suspicious Event,Public Service,2021/08/27 23:42:43+00,Marketplace Garage,Officer/Radio,0,0,0,0,D,Downtown,44.4787625061815,-73.2117172804315,11 pm,Friday,3.0,Central,Priority 2,August,2021
308447,21BU017254,Suspicious Event,Public Service,2021/10/13 14:55:08+00,Marketplace Garage,Phone,0,0,0,0,D,Downtown,44.4787535945031,-73.2117497084162,2 pm,Wednesday,3.0,Central,Priority 2,October,2021
300768,21BU009567,Suspicious Event,Public Service,2021/06/27 14:52:22+00,Mill St,Phone,0,0,0,0,C,UniversityHillSection,44.4884121795992,-73.1847897522611,2 pm,Sunday,1.0,East,Priority 2,June,2021
304648,21BU013450,Suspicious Event,Public Service,2021/08/22 07:55:04+00,Monroe St,911,1,0,0,1,B,OldNorthEnd,44.4817553286782,-73.2180422147004,7 am,Sunday,3.0,Central,Priority 2,August,2021
308648,21BU017456,Suspicious Event,Public Service,2021/10/16 07:39:37+00,Monroe St,Phone,0,0,0,0,B,OldNorthEnd,44.4815665604429,-73.2159530623023,7 am,Saturday,3.0,Central,Priority 2,October,2021
292008,21BU000779,Suspicious Event,Public Service,2021/01/20 14:27:34+00,Monroe St  A,Phone,0,0,0,0,B,OldNorthEnd,44.4812249567654,-73.2181629013106,2 pm,Wednesday,3.0,Central,Priority 2,January,2021
299179,21BU007975,Suspicious Event,Public Service,2021/06/04 18:18:48+00,Monroe St/George St,Phone,0,0,0,0,B,OldNorthEnd,44.4814782444329,-73.2152049055423,6 pm,Friday,3.0,Central,Priority 2,June,2021
299460,21BU008256,Suspicious Event,Public Service,2021/05/26 18:32:00+00,Moore Dr,Online Report,0,0,0,0,A,NewNorthEnd,44.5150230416467,-73.241149470584,6 pm,Wednesday,7.0,North,Priority 2,May,2021
292881,21BU001669,Suspicious Event,Public Service,2021/02/09 17:28:41+00,Morgan St,Phone,0,0,0,0,A,NewNorthEnd,44.5212678065626,-73.2613215886286,5 pm,Tuesday,7.0,North,Priority 2,February,2021
298814,21BU007610,Suspicious Event,Public Service,2021/05/29 16:13:33+00,Morse Pl,Phone,0,0,0,0,E,SouthEnd,44.4521847822118,-73.2137614707856,4 pm,Saturday,5.0,South,Priority 2,May,2021
305881,21BU014686,Suspicious Event,Public Service,2021/09/05 16:27:00+00,Morse Pl,Online Report,0,0,0,0,E,SouthEnd,44.4523864321262,-73.2171905414063,4 pm,Sunday,5.0,South,Priority 2,September,2021
295530,21BU004321,Suspicious Event,Public Service,2021/04/05 21:15:21+00,Murray St,Phone,0,1,0,0,B,OldNorthEnd,44.4839855072254,-73.2157338470054,9 pm,Monday,3.0,Central,Priority 2,April,2021
310551,21BU019364,Suspicious Event,Public Service,2021/11/17 02:40:00+00,Murray St,911,0,0,0,0,B,OldNorthEnd,44.4833073117597,-73.2161297820134,2 am,Wednesday,3.0,Central,Priority 2,November,2021
310585,21BU019398,Suspicious Event,Public Service,2021/11/17 17:27:53+00,Myrtle St,911,0,0,0,0,B,OldNorthEnd,44.4851900803078,-73.2190299844641,5 pm,Wednesday,3.0,Central,Priority 2,November,2021
291311,21BU000082,Suspicious Event,Public Service,2021/01/02 19:44:14+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4820366287676,-73.2173498706109,7 pm,Saturday,3.0,Central,Priority 2,January,2021
291910,21BU000681,Suspicious Event,Public Service,2021/01/17 16:32:47+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4806601142781,-73.2170886840316,4 pm,Sunday,3.0,Central,Priority 2,January,2021
293428,21BU002216,Suspicious Event,Public Service,2021/02/22 16:29:03+00,N Champlain St,Phone,0,1,0,0,B,OldNorthEnd,44.4864156881777,-73.2176275698662,4 pm,Monday,3.0,Central,Priority 2,February,2021
293944,21BU002734,Suspicious Event,Public Service,2021/03/05 09:12:53+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4869721652564,-73.217563569037,9 am,Friday,3.0,Central,Priority 2,March,2021
294543,21BU003333,Suspicious Event,Public Service,2021/03/17 21:32:31+00,N Champlain St,Phone,1,0,0,0,B,OldNorthEnd,44.482035276213,-73.2173178757604,9 pm,Wednesday,3.0,Central,Priority 2,March,2021
295163,21BU003953,Suspicious Event,Public Service,2021/03/29 17:28:58+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4865569466035,-73.2176287217129,5 pm,Monday,3.0,Central,Priority 2,March,2021
295628,21BU004419,Suspicious Event,Public Service,2021/04/07 15:09:33+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4822509308176,-73.2177785550904,3 pm,Wednesday,3.0,Central,Priority 2,April,2021
297185,21BU005979,Suspicious Event,Public Service,2021/05/05 14:52:23+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4862771346259,-73.2176526347156,2 pm,Wednesday,3.0,Central,Priority 2,May,2021
297245,21BU006039,Suspicious Event,Public Service,2021/05/06 19:29:39+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4864111909411,-73.2176251666418,7 pm,Thursday,3.0,Central,Priority 2,May,2021
298513,21BU007308,Suspicious Event,Public Service,2021/05/24 16:15:29+00,N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.4833105809464,-73.2174267402655,4 pm,Monday,3.0,Central,Priority 2,May,2021
300493,21BU009292,Suspicious Event,Public Service,2021/06/23 00:03:33+00,N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.4874356691902,-73.2177697659043,12 am,Wednesday,3.0,Central,Priority 2,June,2021
300865,21BU009664,Suspicious Event,Public Service,2021/06/28 21:42:55+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4809590061418,-73.2176949237054,9 pm,Monday,3.0,Central,Priority 2,June,2021
301677,21BU010477,Suspicious Event,Public Service,2021/07/09 23:59:59+00,N Champlain St,Phone,1,0,0,0,B,OldNorthEnd,44.4864093825697,-73.2176357751011,11 pm,Friday,3.0,Central,Priority 2,July,2021
301719,21BU010519,Suspicious Event,Public Service,2021/07/10 18:02:29+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4826218426523,-73.2174029068018,6 pm,Saturday,3.0,Central,Priority 2,July,2021
302584,21BU011384,Suspicious Event,Public Service,2021/07/23 16:21:15+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4828968170973,-73.2173779471841,4 pm,Friday,3.0,Central,Priority 2,July,2021
302710,21BU011510,Suspicious Event,Public Service,2021/07/25 11:49:14+00,N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.4806624990857,-73.2170935840325,11 am,Sunday,3.0,Central,Priority 2,July,2021
303448,21BU012250,Suspicious Event,Public Service,2021/08/03 15:22:00+00,N Champlain St,Online Report,0,0,0,0,B,OldNorthEnd,44.4851545208737,-73.2175543719922,3 pm,Tuesday,3.0,Central,Priority 2,August,2021
304370,21BU013172,Suspicious Event,Public Service,2021/08/16 10:44:00+00,N Champlain St,Online Report,0,0,0,0,B,OldNorthEnd,44.4829007537154,-73.217364451623,10 am,Monday,3.0,Central,Priority 2,August,2021
304934,21BU013736,Suspicious Event,Public Service,2021/08/26 10:53:26+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4823840964725,-73.2173385094798,10 am,Thursday,3.0,Central,Priority 2,August,2021
305057,21BU013860,Suspicious Event,Public Service,2021/08/28 03:23:38+00,N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.4812142952335,-73.2172127323292,3 am,Saturday,3.0,Central,Priority 2,August,2021
305249,21BU014053,Suspicious Event,Public Service,2021/08/31 04:30:15+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4822456115531,-73.2177782277736,4 am,Tuesday,3.0,Central,Priority 2,August,2021
305387,21BU014191,Suspicious Event,Public Service,2021/09/01 16:09:15+00,N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.4822602990017,-73.2177680333709,4 pm,Wednesday,3.0,Central,Priority 2,September,2021
305599,21BU014403,Suspicious Event,Public Service,2021/09/04 10:00:28+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4845859982283,-73.2177487778153,10 am,Saturday,3.0,Central,Priority 2,September,2021
305714,21BU014518,Suspicious Event,Public Service,2021/09/05 23:53:04+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4806805558318,-73.2170870253073,11 pm,Sunday,3.0,Central,Priority 2,September,2021
305970,21BU014775,Suspicious Event,Public Service,2021/09/09 11:15:08+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.483131182169,-73.2174082347836,11 am,Thursday,3.0,Central,Priority 2,September,2021
310058,21BU018870,Suspicious Event,Public Service,2021/11/08 15:21:37+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4828020974112,-73.2172953347038,3 pm,Monday,3.0,Central,Priority 2,November,2021
310204,21BU019016,Suspicious Event,Public Service,2021/11/10 22:28:18+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4829042694496,-73.2173632504948,10 pm,Wednesday,3.0,Central,Priority 2,November,2021
310280,21BU019092,Suspicious Event,Public Service,2021/11/12 07:32:08+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4820577304415,-73.2173458486706,7 am,Friday,3.0,Central,Priority 2,November,2021
310370,21BU019183,Suspicious Event,Public Service,2021/11/13 13:45:46+00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4830203628325,-73.2173816132119,1 pm,Saturday,3.0,Central,Priority 2,November,2021
304960,21BU013762,Suspicious Event,Public Service,2021/08/26 14:02:00+00,N Champlain St / Peru St,Online Report,0,0,0,0,B,OldNorthEnd,44.482506186532,-73.2175751585845,2 pm,Thursday,3.0,Central,Priority 2,August,2021
307445,21BU016251,Suspicious Event,Public Service,2021/09/28 19:22:40+00,N Champlain St / Peru St,Phone,0,0,0,0,B,OldNorthEnd,44.482508154301,-73.2175711225352,7 pm,Tuesday,3.0,Central,Priority 2,September,2021
305746,21BU014550,Suspicious Event,Public Service,2021/09/06 14:40:36+00,N Champlain St/Monroe St,Phone,0,0,0,0,B,OldNorthEnd,44.481369574315,-73.2174928153141,2 pm,Monday,3.0,Central,Priority 2,September,2021
299482,21BU008278,Suspicious Event,Public Service,2021/06/08 19:24:59+00,N Prospect St,911,0,0,0,0,C,UniversityHillSection,44.4819969093947,-73.2006830162905,7 pm,Tuesday,1.0,East,Priority 2,June,2021
299740,21BU008536,Suspicious Event,Public Service,2021/06/11 17:43:33+00,N Prospect St,Phone,0,0,0,0,C,UniversityHillSection,44.4835861232863,-73.2015748438504,5 pm,Friday,1.0,East,Priority 2,June,2021
302906,21BU011707,Suspicious Event,Public Service,2021/07/26 19:10:00+00,N Prospect St,Online Report,0,0,0,0,C,UniversityHillSection,44.48503787596,-73.2015314753193,7 pm,Monday,1.0,East,Priority 2,July,2021
310326,21BU019138,Suspicious Event,Public Service,2021/11/12 18:15:47+00,N Prospect St,Phone,0,0,0,0,C,UniversityHillSection,44.4851718909465,-73.2013821841832,6 pm,Friday,1.0,East,Priority 2,November,2021
291891,21BU000662,Suspicious Event,Public Service,2021/01/17 10:10:56+00,N Prospect St/Archibald st,Phone,0,0,0,0,C,UniversityHillSection,44.4874144353566,-73.2019712596481,10 am,Sunday,1.0,East,Priority 2,January,2021
292062,21BU000833,Suspicious Event,Public Service,2021/01/21 20:58:51+00,N Union St,911,0,0,0,0,C,UniversityHillSection,44.4860164479377,-73.2095833889969,8 pm,Thursday,2.0,Central,Priority 2,January,2021
293927,21BU002717,Suspicious Event,Public Service,2021/03/04 22:06:17+00,N Union St,911,0,0,0,0,C,UniversityHillSection,44.4853519044087,-73.2098263873279,10 pm,Thursday,2.0,Central,Priority 2,March,2021
304707,21BU013509,Suspicious Event,Public Service,2021/08/23 10:23:51+00,N Union St,911,0,0,0,0,C,UniversityHillSection,44.4821663573998,-73.2096029644869,10 am,Monday,2.0,Central,Priority 2,August,2021
309046,21BU017855,Suspicious Event,Public Service,2021/10/22 00:12:17+00,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.484124785519,-73.2097456220177,12 am,Friday,2.0,Central,Priority 2,October,2021
293310,21BU002098,Suspicious Event,Public Service,2021/02/19 21:47:33+00,N Union St/Hickok Pl,911,0,0,0,0,C,UniversityHillSection,44.4814447648289,-73.2093901984455,9 pm,Friday,2.0,Central,Priority 2,February,2021
297833,21BU006628,Suspicious Event,Public Service,2021/05/16 00:29:22+00,N Union St/Hickok Pl,911,0,0,0,0,C,UniversityHillSection,44.4814305484811,-73.2093726332939,12 am,Sunday,2.0,Central,Priority 2,May,2021
295658,21BU004449,Suspicious Event,Public Service,2021/04/08 03:42:07+00,N Willard St,911,0,0,0,0,C,UniversityHillSection,44.4867643666742,-73.2062417374363,3 am,Thursday,2.0,Central,Priority 2,April,2021
295948,21BU004740,Suspicious Event,Public Service,2021/04/12 13:49:11+00,N Willard St,911,0,0,0,0,C,UniversityHillSection,44.4847750038465,-73.2061605597232,1 pm,Monday,2.0,Central,Priority 2,April,2021
296277,21BU005069,Suspicious Event,Public Service,2021/04/18 00:56:44+00,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4847752017547,-73.2061889348852,12 am,Sunday,2.0,Central,Priority 2,April,2021
302317,21BU011117,Suspicious Event,Public Service,2021/07/20 01:32:40+00,N Willard St,911,0,0,0,1,C,UniversityHillSection,44.4874388683077,-73.206225132881,1 am,Tuesday,2.0,Central,Priority 2,July,2021
302443,21BU011243,Suspicious Event,Public Service,2021/07/21 23:16:37+00,N Willard St,911,0,0,0,0,C,UniversityHillSection,44.4866308543221,-73.2062224632182,11 pm,Wednesday,2.0,Central,Priority 2,July,2021
305934,21BU014739,Suspicious Event,Public Service,2021/09/08 19:14:34+00,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.486630820683,-73.2062276274666,7 pm,Wednesday,2.0,Central,Priority 2,September,2021
309352,21BU018161,Suspicious Event,Public Service,2021/10/22 11:26:00+00,N Willard St,Online Report,0,0,0,0,C,UniversityHillSection,44.4846981943954,-73.2060332668137,11 am,Friday,2.0,Central,Priority 2,October,2021
310210,21BU019022,Suspicious Event,Public Service,2021/11/11 01:52:39+00,N Willard St,911,0,0,0,0,C,UniversityHillSection,44.4840140613546,-73.2055270029693,1 am,Thursday,1.0,East,Priority 2,November,2021
297247,21BU006041,Suspicious Event,Public Service,2021/05/06 20:00:26+00,N Willard St/Hyde St,Phone,0,0,0,0,C,UniversityHillSection,44.4886215797503,-73.206061357987,8 pm,Thursday,1.0,East,Priority 2,May,2021
304982,21BU013784,Suspicious Event,Public Service,2021/08/26 22:57:58+00,N Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.4816017036544,-73.2035247860343,10 pm,Thursday,1.0,East,Priority 2,August,2021
308084,21BU016891,Suspicious Event,Public Service,2021/10/08 11:06:49+00,N Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.4813784123362,-73.2034248373719,11 am,Friday,1.0,East,Priority 2,October,2021
291679,21BU000450,Suspicious Event,Public Service,2021/01/07 17:07:00+00,N Winooski Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4877876904361,-73.20746218251,5 pm,Thursday,2.0,Central,Priority 2,January,2021
291915,21BU000686,Suspicious Event,Public Service,2021/01/17 19:44:04+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4828355380907,-73.2111301856652,7 pm,Sunday,2.0,Central,Priority 2,January,2021
294051,21BU002841,Suspicious Event,Public Service,2021/03/07 08:08:06+00,N Winooski Ave,Phone,0,1,0,0,C,UniversityHillSection,44.481857901738,-73.2110073444159,8 am,Sunday,2.0,Central,Priority 2,March,2021
294412,21BU003202,Suspicious Event,Public Service,2021/03/14 21:39:59+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4818422430178,-73.2115297619725,9 pm,Sunday,2.0,Central,Priority 2,March,2021
294418,21BU003208,Suspicious Event,Public Service,2021/03/14 23:50:51+00,N Winooski Ave,911,0,0,0,0,B,OldNorthEnd,44.4845484831623,-73.2116738224193,11 pm,Sunday,2.0,Central,Priority 2,March,2021
294659,21BU003449,Suspicious Event,Public Service,2021/03/19 23:51:43+00,N Winooski Ave,911,0,0,0,0,B,OldNorthEnd,44.4819754723388,-73.2115419778863,11 pm,Friday,2.0,Central,Priority 2,March,2021
294979,21BU003769,Suspicious Event,Public Service,2021/03/26 00:05:06+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4891933235788,-73.2060669905606,12 am,Friday,2.0,Central,Priority 2,March,2021
