objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
305299,14103,Traffic,Motor Vehicle,2021/08/31 14:27:28+00,College St/S Champlain St,0,0,0,0,Downtown,44.4769406123229,-73.2171338820393,Central,Priority 3
295049,3839,Traffic,Motor Vehicle,2021/03/27 09:55:29+00,College St/St Paul St,0,0,0,0,Downtown,44.4770314005905,-73.2140768355779,Central,Priority 3
309745,18556,Traffic,Motor Vehicle,2021/11/03 09:43:50+00,College St/St Paul St,0,0,0,0,Downtown,44.477046117844,-73.2140943739678,Central,Priority 3
297043,5837,Traffic,Motor Vehicle,2021/05/02 16:29:13+00,Elmwood Ave/ Allen St,0,0,0,0,OldNorthEnd,44.4837234665767,-73.2137947684471,Central,Priority 3
298336,7131,Traffic,Motor Vehicle,2021/05/22 00:39:49+00,Elmwood Ave/North St,0,0,0,0,OldNorthEnd,44.4847544705808,-73.2138758946015,Central,Priority 3
291925,696,Traffic,Motor Vehicle,2021/01/17 23:49:44+00,Elmwood Ave/Pearl St,0,0,0,0,OldNorthEnd,44.4804350376419,-73.2135610878783,Central,Priority 3
295118,3908,Traffic,Motor Vehicle,2021/03/28 14:46:46+00,Elmwood Ave/Pearl St,0,0,0,0,OldNorthEnd,44.4804017329855,-73.2135778609856,Central,Priority 3
302478,11278,Traffic,Motor Vehicle,2021/07/22 11:10:36+00,Elmwood Ave/Pearl St,0,0,0,0,OldNorthEnd,44.4804140604218,-73.2135769369322,Central,Priority 3
293390,2178,Traffic,Motor Vehicle,2021/02/21 21:18:30+00,Elmwood Ave/Spring St,0,0,0,0,OldNorthEnd,44.4875935315579,-73.2140820340749,Central,Priority 3
295181,3971,Traffic,Motor Vehicle,2021/03/30 00:04:45+00,Elmwood Ave/Spring St,0,0,0,0,OldNorthEnd,44.4875713270596,-73.2140512130368,Central,Priority 3
291313,84,Traffic,Motor Vehicle,2021/01/02 21:22:09+00,Intervale Ave,0,0,0,0,OldNorthEnd,44.4882193829998,-73.2106287419525,Central,Priority 3
310965,19779,Traffic,Motor Vehicle,2021/11/26 20:13:03+00,Intervale Ave/North St,0,0,0,0,OldNorthEnd,44.4847409239292,-73.2138555215236,Central,Priority 3
303305,12107,Traffic,Motor Vehicle,2021/08/02 19:16:54+00,Intervale Ave/Spring St,0,0,0,0,OldNorthEnd,44.4862782245186,-73.2125642596862,Central,Priority 3
302275,11075,Traffic,Motor Vehicle,2021/07/19 09:29:02+00,King St/Battery St,0,0,0,0,Downtown,44.4745680303929,-73.2186016365301,Central,Priority 3
298033,6828,Traffic,Motor Vehicle,2021/05/18 18:43:42+00,Lake St,0,0,0,0,OldNorthEnd,44.4829623053328,-73.2227797220692,Central,Priority 3
298394,7189,Traffic,Motor Vehicle,2021/05/22 20:29:52+00,Lake St,0,0,0,0,Downtown,44.4803561052025,-73.2212983451379,Central,Priority 3
292218,1005,Traffic,Motor Vehicle,2021/01/25 19:27:22+00,Lake St/College St,0,0,0,0,Downtown,44.4768322576656,-73.2196814042369,Central,Priority 3
305634,14438,Traffic,Motor Vehicle,2021/09/04 22:48:06+00,Lake St/Depot St,0,0,0,0,Downtown,44.481286927761,-73.2218910450503,Central,Priority 3
291589,360,Traffic,Motor Vehicle,2021/01/10 01:31:18+00,Lake St/Penny Ln,0,0,0,0,Downtown,44.4809621151599,-73.2218683820673,Central,Priority 3
303080,11881,Traffic,Motor Vehicle,2021/07/30 18:17:02+00,Lakeview Ter,1,0,0,0,OldNorthEnd,44.4855651271672,-73.2245537487224,Central,Priority 3
299978,8776,Traffic,Motor Vehicle,2021/06/15 08:31:31+00,Main St,0,0,0,0,Downtown,44.4757805688532,-73.2195732046956,Central,Priority 3
293335,2123,Traffic,Motor Vehicle,2021/02/20 10:53:41+00,Main St / Church St,0,0,0,0,Downtown,44.4759533802273,-73.2125079219411,Central,Priority 3
293452,2240,Traffic,Motor Vehicle,2021/02/23 10:48:27+00,Main St / Pine St,0,0,0,0,Downtown,44.4758183351686,-73.2155795903458,Central,Priority 3
297663,6457,Traffic,Motor Vehicle,2021/05/13 14:27:14+00,Main St /Pine St,0,0,0,0,Downtown,44.4758127557037,-73.2155810592261,Central,Priority 3
292373,1160,Traffic,Motor Vehicle,2021/01/29 18:34:23+00,Main St/ Battery St,0,0,0,0,Downtown,44.4757016796136,-73.2186984701765,Central,Priority 3
292392,1180,Traffic,Motor Vehicle,2021/01/30 04:42:39+00,Main St/Battery St,0,0,0,0,Downtown,44.4757171918423,-73.218679398738,Central,Priority 3
292587,1375,Traffic,Motor Vehicle,2021/02/04 00:00:20+00,Main St/Battery St,0,0,0,0,Downtown,44.4757237022952,-73.2186636342889,Central,Priority 3
293189,1977,Traffic,Motor Vehicle,2021/02/17 11:35:41+00,Main St/Battery St,0,0,0,0,Downtown,44.4757004709446,-73.2186606358406,Central,Priority 3
293241,2029,Traffic,Motor Vehicle,2021/02/18 10:05:03+00,Main St/Battery St,0,0,0,0,Downtown,44.4757111713673,-73.2186951068521,Central,Priority 3
295926,4718,Traffic,Motor Vehicle,2021/04/12 08:47:20+00,Main St/Battery St,0,0,0,0,Downtown,44.4757023137945,-73.218671025193,Central,Priority 3
297504,6298,Traffic,Motor Vehicle,2021/05/11 09:23:33+00,Main St/Battery St,0,0,0,0,Downtown,44.4757175541033,-73.2186832663453,Central,Priority 3
309735,18546,Traffic,Motor Vehicle,2021/11/03 06:55:55+00,Main St/Battery St,0,0,0,0,Downtown,44.4757309388604,-73.2186695985713,Central,Priority 3
310142,18954,Traffic,Motor Vehicle,2021/11/10 07:41:19+00,Main St/Battery St,0,0,0,0,Downtown,44.4757046253469,-73.21868939037,Central,Priority 3
292428,1216,Traffic,Motor Vehicle,2021/01/30 21:37:58+00,Main St/Church St,0,0,0,0,Downtown,44.4759276291853,-73.2125350228287,Central,Priority 3
293572,2361,Traffic,Motor Vehicle,2021/02/25 11:36:12+00,Main St/Church St,0,0,0,0,Downtown,44.4759321256102,-73.2125381880736,Central,Priority 3
295537,4328,Traffic,Motor Vehicle,2021/04/06 00:59:34+00,Main St/Church St,0,0,0,0,Downtown,44.4759579289348,-73.2125033767926,Central,Priority 3
292546,1334,Traffic,Motor Vehicle,2021/02/03 01:00:24+00,Main St/Pine St,0,0,0,0,Downtown,44.4758261988386,-73.2155731527456,Central,Priority 3
292596,1384,Traffic,Motor Vehicle,2021/02/04 08:00:00+00,Main St/Pine St,0,0,0,0,Downtown,44.4758197931331,-73.2155707175341,Central,Priority 3
294618,3408,Traffic,Motor Vehicle,2021/03/19 06:14:39+00,Main St/Pine St,0,0,0,0,Downtown,44.4758155256215,-73.2155655701469,Central,Priority 3
294818,3608,Traffic,Motor Vehicle,2021/03/23 03:28:34+00,Main St/Pine St,0,0,0,0,Downtown,44.4758213171886,-73.2155658173642,Central,Priority 3
295797,4588,Traffic,Motor Vehicle,2021/04/09 21:56:48+00,Main St/Pine St,0,0,0,0,Downtown,44.4758064016079,-73.215572323006,Central,Priority 3
296507,5300,Traffic,Motor Vehicle,2021/04/23 08:36:41+00,Main St/Pine St,0,0,0,0,Downtown,44.4758115853728,-73.2155734782635,Central,Priority 3
292793,1581,Traffic,Motor Vehicle,2021/02/08 07:30:40+00,Main St/S Champlain St,0,0,0,0,Downtown,44.4757821572655,-73.217102940119,Central,Priority 3
291642,413,Traffic,Motor Vehicle,2021/01/11 12:05:34+00,Main St/S Winooski Ave,0,0,0,0,Downtown,44.4759941966102,-73.2109914647279,Central,Priority 3
297195,5989,Traffic,Motor Vehicle,2021/05/05 17:01:40+00,Main St/S Winooski Ave,0,0,0,0,Downtown,44.4759910851028,-73.2109975248109,Central,Priority 3
292427,1215,Traffic,Motor Vehicle,2021/01/30 21:16:14+00,Main St/St Paul St,0,0,0,0,Downtown,44.4759010410788,-73.2139908128317,Central,Priority 3
300984,9783,Traffic,Motor Vehicle,2021/06/30 15:44:53+00,Main St/St Paul St,0,0,0,0,Downtown,44.4758671413842,-73.2139863904281,Central,Priority 3
298523,7318,Traffic,Motor Vehicle,2021/05/24 21:18:54+00,Manhattan Dr / Ward St,0,0,0,0,OldNorthEnd,44.4875286194124,-73.2207302284522,Central,Priority 3
309874,18686,Traffic,Motor Vehicle,2021/11/05 10:57:58+00,Manhattan Dr/Beltline,0,0,0,0,OldNorthEnd,44.4887233606365,-73.214692498749,Central,Priority 3
299350,8146,Traffic,Motor Vehicle,2021/06/07 01:38:21+00,Manhattan Dr/Park St,0,0,0,0,OldNorthEnd,44.4875018999992,-73.2194540363547,Central,Priority 3
295185,3975,Traffic,Motor Vehicle,2021/03/30 01:08:23+00,Manhattan Dr/Rose St,0,0,0,0,OldNorthEnd,44.4877874059271,-73.2166299817464,Central,Priority 3
308795,17603,Traffic,Motor Vehicle,2021/10/18 12:05:26+00,Manhattan Dr/Ward St,0,0,0,0,OldNorthEnd,44.4875296442317,-73.2207259186342,Central,Priority 3
296611,5404,Traffic,Motor Vehicle,2021/04/24 22:29:24+00,N Champlain St / Myrtle St,0,0,0,0,OldNorthEnd,44.4851596188648,-73.2177849356667,Central,Priority 3
303094,11895,Traffic,Motor Vehicle,2021/07/30 23:29:39+00,N Champlain St/North St,0,0,0,0,OldNorthEnd,44.4845883328754,-73.2177356707652,Central,Priority 3
295168,3958,Traffic,Motor Vehicle,2021/03/29 18:23:48+00,N Champlain St/Sherman St,0,0,0,0,OldNorthEnd,44.4821196202221,-73.2175429955725,Central,Priority 3
309681,18491,Traffic,Motor Vehicle,2021/11/02 10:28:27+00,N Champlain St/Sherman St,0,0,0,0,OldNorthEnd,44.4821121762259,-73.2175471546599,Central,Priority 3
307601,16407,Traffic,Motor Vehicle,2021/09/30 20:50:33+00,N Union St / Hickok Pl,0,0,0,0,UniversityHillSection,44.4814212684511,-73.2093762930084,Central,Priority 3
292023,794,Traffic,Motor Vehicle,2021/01/20 21:32:58+00,N Union St/Loomis St,0,0,0,0,UniversityHillSection,44.4831412268198,-73.2095012163133,Central,Priority 3
292460,1248,Traffic,Motor Vehicle,2021/01/31 18:45:51+00,N Winooski Ave / Archibald St,0,0,0,0,OldNorthEnd,44.4879823867028,-73.2078220045721,Central,Priority 3
302482,11282,Traffic,Motor Vehicle,2021/07/22 12:03:06+00,N Winooski Ave/Archibald St,0,0,0,0,OldNorthEnd,44.4880192858986,-73.2078151786227,Central,Priority 3
303793,12595,Traffic,Motor Vehicle,2021/08/09 21:02:00+00,N Winooski Ave/Grant St,0,0,0,0,UniversityHillSection,44.4823078864915,-73.2113131708707,Central,Priority 3
303788,12590,Traffic,Motor Vehicle,2021/08/09 19:14:16+00,N Winooski Ave/Riverside Ave,0,0,0,0,OldNorthEnd,44.4896648025504,-73.2058263645851,Central,Priority 3
295789,4580,Traffic,Motor Vehicle,2021/04/09 21:12:22+00,N Winooski St/Grant St,0,0,0,0,UniversityHillSection,44.4822750004607,-73.2112892133536,Central,Priority 3
291663,434,Traffic,Motor Vehicle,2021/01/11 21:01:23+00,North Ave,0,0,0,0,OldNorthEnd,44.4823280411474,-73.2211134207146,Central,Priority 3
292004,775,Traffic,Motor Vehicle,2021/01/20 11:02:03+00,North Ave,0,0,0,0,OldNorthEnd,44.482342081153,-73.2211034322515,Central,Priority 3
292798,1586,Traffic,Motor Vehicle,2021/02/08 08:16:20+00,North Ave,0,0,0,0,OldNorthEnd,44.482328790829,-73.2211106366326,Central,Priority 3
296509,5302,Traffic,Motor Vehicle,2021/04/23 08:55:39+00,North Ave,0,0,0,0,OldNorthEnd,44.4823235497418,-73.2211191041778,Central,Priority 3
308836,17644,Traffic,Motor Vehicle,2021/10/18 17:00:04+00,North Ave,0,0,0,0,OldNorthEnd,44.4823258813133,-73.2210940666498,Central,Priority 3
297638,6432,Traffic,Motor Vehicle,2021/05/13 11:16:13+00,North Ave / Convent Sq,0,0,0,0,OldNorthEnd,44.4886731236201,-73.225724833892,Central,Priority 3
297639,6433,Traffic,Motor Vehicle,2021/05/13 11:28:22+00,North Ave / Convent Sq,0,0,0,0,OldNorthEnd,44.4886516367649,-73.225690900266,Central,Priority 3
309662,18472,Traffic,Motor Vehicle,2021/11/02 06:38:04+00,North Ave / Convent Sq,0,0,0,0,OldNorthEnd,44.4886891747999,-73.2257017057,Central,Priority 3
309302,18111,Traffic,Motor Vehicle,2021/10/26 15:04:35+00,North Ave / Sherman St,0,0,0,0,OldNorthEnd,44.4819976153031,-73.2203757243989,Central,Priority 3
291400,171,Traffic,Motor Vehicle,2021/01/05 09:35:54+00,North Ave / Strong St,0,0,0,0,OldNorthEnd,44.485630949169,-73.2232707129184,Central,Priority 3
302515,11315,Traffic,Motor Vehicle,2021/07/22 18:12:27+00,North Ave / Washington St,0,0,0,0,OldNorthEnd,44.4878797955384,-73.2250754391241,Central,Priority 3
296254,5046,Traffic,Motor Vehicle,2021/04/17 15:31:51+00,North Ave/Berry St,0,0,0,0,OldNorthEnd,44.4878078635434,-73.2250195180559,Central,Priority 3
297640,6434,Traffic,Motor Vehicle,2021/05/13 11:38:30+00,North Ave/Berry St,0,0,0,0,OldNorthEnd,44.4878084303327,-73.2249891882506,Central,Priority 3
301813,10613,Traffic,Motor Vehicle,2021/07/12 11:10:33+00,North Ave/Canfield St,0,0,0,0,OldNorthEnd,44.485248338561,-73.2229850025127,Central,Priority 3
295055,3845,Traffic,Motor Vehicle,2021/03/27 11:26:50+00,North Ave/Convent Sq,0,0,0,0,OldNorthEnd,44.4886742555493,-73.2256936474737,Central,Priority 3
295614,4405,Traffic,Motor Vehicle,2021/04/07 12:04:02+00,North Ave/Convent Sq,0,0,0,0,OldNorthEnd,44.4886841043444,-73.2256962872131,Central,Priority 3
295616,4407,Traffic,Motor Vehicle,2021/04/07 12:17:21+00,North Ave/Convent Sq,0,0,0,0,OldNorthEnd,44.4886822753432,-73.2257131218263,Central,Priority 3
295617,4408,Traffic,Motor Vehicle,2021/04/07 12:31:18+00,North Ave/Convent Sq,0,0,0,0,OldNorthEnd,44.4886796136448,-73.2257258578516,Central,Priority 3
307459,16265,Traffic,Motor Vehicle,2021/09/29 09:41:01+00,North Ave/Convent Sq,0,0,0,0,OldNorthEnd,44.4886602326115,-73.2257154510152,Central,Priority 3
309861,18673,Traffic,Motor Vehicle,2021/11/05 07:53:17+00,North Ave/Convent Sq,0,0,0,0,OldNorthEnd,44.4886629710855,-73.2257088400074,Central,Priority 3
299622,8418,Traffic,Motor Vehicle,2021/06/10 09:58:12+00,North Ave/Crowley St,0,0,0,0,OldNorthEnd,44.4868429571558,-73.2242229400338,Central,Priority 3
293218,2006,Traffic,Motor Vehicle,2021/02/17 18:44:24+00,North Ave/North St,0,0,0,0,OldNorthEnd,44.4844466409465,-73.2223437798737,Central,Priority 3
296448,5241,Traffic,Motor Vehicle,2021/04/22 02:41:00+00,North Ave/North St,0,0,0,0,OldNorthEnd,44.4844383783926,-73.2223378991102,Central,Priority 3
300407,9206,Traffic,Motor Vehicle,2021/06/21 23:01:30+00,North Ave/North St,0,0,0,0,OldNorthEnd,44.4844208121477,-73.2223198110421,Central,Priority 3
300741,9540,Traffic,Motor Vehicle,2021/06/27 02:26:19+00,North Ave/North St,0,0,0,0,OldNorthEnd,44.4844211249268,-73.2223343304251,Central,Priority 3
301130,9930,Traffic,Motor Vehicle,2021/07/02 18:54:00+00,North Ave/North St,0,0,0,0,OldNorthEnd,44.4844359359054,-73.2223210547859,Central,Priority 3
293487,2276,Traffic,Motor Vehicle,2021/02/23 19:53:24+00,North Ave/Ward St,0,0,0,0,OldNorthEnd,44.4862632252831,-73.2237884480446,Central,Priority 3
295619,4410,Traffic,Motor Vehicle,2021/04/07 12:45:03+00,North Ave/Washington St,0,0,0,0,OldNorthEnd,44.4879021238358,-73.2250924477742,Central,Priority 3
306046,14851,Traffic,Motor Vehicle,2021/09/10 10:18:45+00,North Champlain St / Monroe St,0,0,0,0,OldNorthEnd,44.4813773418639,-73.2174791060659,Central,Priority 3
295408,4198,Traffic,Motor Vehicle,2021/04/03 01:25:12+00,North St / North Ave,0,0,0,0,OldNorthEnd,44.4844468949638,-73.2223277299115,Central,Priority 3
309684,18494,Traffic,Motor Vehicle,2021/11/02 10:54:00+00,North St / Ward St,0,0,0,0,OldNorthEnd,44.4862501941198,-73.2237698763388,Central,Priority 3
299311,8107,Traffic,Motor Vehicle,2021/06/06 14:19:10+00,North St/Elmwood Ave,0,0,0,0,OldNorthEnd,44.4847601202055,-73.2138787388723,Central,Priority 3
295056,3846,Traffic,Motor Vehicle,2021/03/27 11:43:04+00,North St/Front St,0,0,0,0,OldNorthEnd,44.4844812387069,-73.2206212370394,Central,Priority 3
296241,5033,Traffic,Motor Vehicle,2021/04/17 12:02:21+00,North St/Front St,0,0,0,0,OldNorthEnd,44.4844647164299,-73.2206240332322,Central,Priority 3
293044,1832,Traffic,Motor Vehicle,2021/02/13 12:12:04+00,North St/Hyde St,0,0,0,0,UniversityHillSection,44.4848746305856,-73.2085608403991,Central,Priority 3
294221,3011,Traffic,Motor Vehicle,2021/03/11 01:26:23+00,North St/Hyde St,0,0,0,0,UniversityHillSection,44.4848768472463,-73.2085668183325,Central,Priority 3
292637,1425,Traffic,Motor Vehicle,2021/02/04 15:19:11+00,North St/Lafountain St,0,0,0,0,OldNorthEnd,44.4846856184796,-73.2152250853731,Central,Priority 3
292795,1583,Traffic,Motor Vehicle,2021/02/08 07:45:40+00,North St/N Winooski,0,0,0,0,OldNorthEnd,44.4847937539118,-73.2114644141525,Central,Priority 3
292382,1170,Traffic,Motor Vehicle,2021/01/29 23:29:24+00,North St/North Ave,0,0,0,0,OldNorthEnd,44.4844393241039,-73.2223362262096,Central,Priority 3
303897,12699,Traffic,Motor Vehicle,2021/08/11 10:01:04+00,North St/North Ave,0,0,0,0,OldNorthEnd,44.4844151589291,-73.2223196803564,Central,Priority 3
308125,16932,Traffic,Motor Vehicle,2021/10/08 20:06:08+00,North St/Park St,0,0,0,0,OldNorthEnd,44.4845180058797,-73.2193036644871,Central,Priority 3
309459,18269,Traffic,Motor Vehicle,2021/10/29 10:48:32+00,North St/Park St,0,0,0,0,OldNorthEnd,44.48452913324,-73.2192971074107,Central,Priority 3
293321,2109,Traffic,Motor Vehicle,2021/02/20 03:42:00+00,Oak St/Manhattan Dr,0,0,0,0,OldNorthEnd,44.4903265656379,-73.214000944674,Central,Priority 3
295776,4567,Traffic,Motor Vehicle,2021/04/09 18:08:55+00,Park St / Monroe St,0,0,0,0,OldNorthEnd,44.4813174410422,-73.2190890584577,Central,Priority 3
300963,9762,Traffic,Motor Vehicle,2021/06/30 10:46:29+00,Park St / Monroe St,0,0,0,0,OldNorthEnd,44.4813041777196,-73.2191156202439,Central,Priority 3
303033,11834,Traffic,Motor Vehicle,2021/07/30 01:59:13+00,Park St / North St,0,0,0,0,OldNorthEnd,44.4845453406887,-73.2192964658643,Central,Priority 3
292455,1243,Traffic,Motor Vehicle,2021/01/31 15:53:41+00,Park St / Sherman St,0,0,0,0,OldNorthEnd,44.4817579875275,-73.2191208987821,Central,Priority 3
295080,3870,Traffic,Motor Vehicle,2021/03/27 18:48:03+00,Park St / Sherman St,0,0,0,0,OldNorthEnd,44.4817536869862,-73.21912870061,Central,Priority 3
292439,1227,Traffic,Motor Vehicle,2021/01/31 05:46:17+00,Park St/Monroe St,0,0,0,0,OldNorthEnd,44.4813370538517,-73.2190885775093,Central,Priority 3
293185,1973,Traffic,Motor Vehicle,2021/02/17 11:20:02+00,Park St/Monroe St,0,0,0,0,OldNorthEnd,44.4813104066427,-73.2190993112892,Central,Priority 3
293746,2535,Traffic,Motor Vehicle,2021/03/01 12:39:21+00,Park St/Monroe St,0,0,0,0,OldNorthEnd,44.4813221497802,-73.2190937360376,Central,Priority 3
293848,2637,Traffic,Motor Vehicle,2021/03/03 11:06:39+00,Park St/Monroe St,0,0,0,0,OldNorthEnd,44.4813178507255,-73.2190843484657,Central,Priority 3
306994,15800,Traffic,Motor Vehicle,2021/09/22 12:44:28+00,Park St/Monroe St,0,0,0,0,OldNorthEnd,44.4813259035309,-73.2190861733725,Central,Priority 3
309288,18097,Traffic,Motor Vehicle,2021/10/26 10:51:09+00,Park St/Monroe St,0,0,0,0,OldNorthEnd,44.4813148002046,-73.2191000363739,Central,Priority 3
304430,13232,Traffic,Motor Vehicle,2021/08/18 23:59:09+00,Park St/North Ave,0,0,0,0,OldNorthEnd,44.4845417540422,-73.2193228186194,Central,Priority 3
293129,1917,Traffic,Motor Vehicle,2021/02/15 21:45:59+00,Park St/north St,0,0,0,0,OldNorthEnd,44.4845206580608,-73.2193035126628,Central,Priority 3
303027,11828,Traffic,Motor Vehicle,2021/07/30 00:03:09+00,Park St/pearl St,0,0,0,0,Downtown,44.4802725442048,-73.2190180908309,Central,Priority 3
292945,1733,Traffic,Motor Vehicle,2021/02/10 21:52:20+00,Park St/Sherman St,0,0,0,0,OldNorthEnd,44.4817406701217,-73.2191491306711,Central,Priority 3
294358,3148,Traffic,Motor Vehicle,2021/03/13 14:40:49+00,Park st/Sherman st,1,0,0,0,OldNorthEnd,44.4817323341143,-73.2191252202776,Central,Priority 3
297796,6590,Traffic,Motor Vehicle,2021/05/15 19:18:33+00,Park St/Sherman St,0,0,0,0,OldNorthEnd,44.4817565863395,-73.2191159777067,Central,Priority 3
298620,7416,Traffic,Motor Vehicle,2021/05/26 15:13:18+00,Park St/Sherman St,0,0,0,0,OldNorthEnd,44.4817406777098,-73.2191483802254,Central,Priority 3
302266,11066,Traffic,Motor Vehicle,2021/07/19 00:30:02+00,Park st/Sherman st,0,0,0,0,OldNorthEnd,44.4817393460049,-73.2191249634505,Central,Priority 3
295087,3877,Traffic,Motor Vehicle,2021/03/27 20:04:58+00,Park St/Summer St,0,0,0,0,OldNorthEnd,44.4837841698426,-73.2193114370423,Central,Priority 3
303394,12196,Traffic,Motor Vehicle,2021/08/03 21:21:00+00,Park St/Summer St,0,0,0,0,OldNorthEnd,44.4837856774662,-73.2193003261527,Central,Priority 3
297273,6067,Traffic,Motor Vehicle,2021/05/07 10:05:17+00,Pearl St,0,0,0,0,OldNorthEnd,44.4804586997914,-73.2183101930238,Central,Priority 3
310237,19049,Traffic,Motor Vehicle,2021/11/11 14:30:48+00,Pearl St,0,0,0,0,Downtown,44.4802110473235,-73.214005907283,Central,Priority 3
296546,5339,Traffic,Motor Vehicle,2021/04/23 19:07:51+00,Pearl St / Clarke St,0,0,0,0,OldNorthEnd,44.4804798595151,-73.2122620143065,Central,Priority 3
295132,3922,Traffic,Motor Vehicle,2021/03/28 23:00:33+00,Pearl St / Elmwood Ave,0,0,0,0,OldNorthEnd,44.4804135974921,-73.2135833444477,Central,Priority 3
297155,5949,Traffic,Motor Vehicle,2021/05/05 00:13:30+00,Pearl St / Elmwood Ave,0,0,0,0,OldNorthEnd,44.4804394461876,-73.2135909980988,Central,Priority 3
295078,3868,Traffic,Motor Vehicle,2021/03/27 18:05:35+00,Pearl St / N Champlain St,0,0,0,0,OldNorthEnd,44.4803860352054,-73.2168068647442,Central,Priority 3
295610,4401,Traffic,Motor Vehicle,2021/04/07 10:49:33+00,Pearl St / N Champlain St,0,0,0,0,OldNorthEnd,44.4804112247084,-73.2168029837161,Central,Priority 3
292833,1621,Traffic,Motor Vehicle,2021/02/08 16:35:04+00,Pearl St/Battery St,0,0,0,0,Downtown,44.4802694802374,-73.2190050801381,Central,Priority 3
295354,4144,Traffic,Motor Vehicle,2021/04/02 11:13:36+00,Pearl St/Battery St,0,0,0,0,Downtown,44.4802513857821,-73.2190169444458,Central,Priority 3
302147,10947,Traffic,Motor Vehicle,2021/07/16 19:32:06+00,Pearl St/Battery St,0,0,0,0,Downtown,44.4802434832455,-73.2190229235015,Central,Priority 3
291697,468,Traffic,Motor Vehicle,2021/01/12 14:46:47+00,Pearl St/Clarke St,0,0,0,0,OldNorthEnd,44.4804711597616,-73.2122839700625,Central,Priority 3
310346,19158,Traffic,Motor Vehicle,2021/11/13 00:51:59+00,Pearl St/Clarke St,0,0,0,0,OldNorthEnd,44.4804455886239,-73.212276325504,Central,Priority 3
292383,1171,Traffic,Motor Vehicle,2021/01/30 00:24:26+00,Pearl St/N Champlain St,0,0,0,0,OldNorthEnd,44.4803891755051,-73.2168236129134,Central,Priority 3
295756,4547,Traffic,Motor Vehicle,2021/04/09 15:43:17+00,Pearl St/N Champlain St,0,0,0,0,OldNorthEnd,44.4803952636292,-73.2168087981902,Central,Priority 3
295500,4291,Traffic,Motor Vehicle,2021/04/05 10:10:06+00,Pearl St/Pine St,0,0,0,0,Downtown,44.4803461419254,-73.2158327172448,Central,Priority 3
292292,1079,Traffic,Motor Vehicle,2021/01/27 21:40:14+00,Pearl St/S Winooski Ave,0,0,0,0,OldNorthEnd,44.4804719701667,-73.2112293862046,Central,Priority 3
294872,3662,Traffic,Motor Vehicle,2021/03/23 23:37:42+00,Pearl St/S Winooski Ave,0,0,0,0,OldNorthEnd,44.4804848956037,-73.2112431030725,Central,Priority 3
305504,14308,Traffic,Motor Vehicle,2021/09/03 08:52:38+00,Pearl St/S Winooski Ave,0,0,0,0,OldNorthEnd,44.4805055295606,-73.2112379898364,Central,Priority 3
303263,12065,Traffic,Motor Vehicle,2021/08/02 10:15:26+00,Pearl St/St Paul St,0,0,0,0,Downtown,44.4803783871721,-73.2143507655336,Central,Priority 3
294081,2871,Traffic,Motor Vehicle,2021/03/08 09:08:15+00,Pine St/College St,0,0,0,0,Downtown,44.4769857620904,-73.2156420936341,Central,Priority 3
293327,2115,Traffic,Motor Vehicle,2021/02/20 08:19:46+00,Pine St/Main St,0,0,0,0,Downtown,44.4758259396305,-73.2155720208896,Central,Priority 3
293330,2118,Traffic,Motor Vehicle,2021/02/20 08:55:40+00,Riverside Ave/Intervale Ave,0,0,0,0,OldNorthEnd,44.4894401353873,-73.2098387702741,Central,Priority 3
294563,3353,Traffic,Motor Vehicle,2021/03/18 09:30:52+00,Riverside Ave/Intervale Ave,0,0,0,0,OldNorthEnd,44.4894442382915,-73.2098475766417,Central,Priority 3
294561,3351,Traffic,Motor Vehicle,2021/03/18 09:44:00+00,Riverside Ave/Intervale Ave,0,0,0,0,OldNorthEnd,44.4894588160504,-73.2098359668787,Central,Priority 3
293059,1847,Traffic,Motor Vehicle,2021/02/13 20:18:56+00,Riverside Ave/N Winooski Ave,0,0,0,0,OldNorthEnd,44.4896557824093,-73.205831545131,Central,Priority 3
296518,5311,Traffic,Motor Vehicle,2021/04/23 10:45:50+00,Rt 127/Manhattan Dr,0,0,0,0,OldNorthEnd,44.4875013758904,-73.2194364032421,Central,Priority 3
291552,323,Traffic,Motor Vehicle,2021/01/09 00:20:54+00,S Winooski Ave / Main St,0,0,0,0,Downtown,44.4760091974247,-73.2109984031282,Central,Priority 3
294689,3479,Traffic,Motor Vehicle,2021/03/20 18:24:43+00,S Winooski Ave / Main St,0,0,0,0,Downtown,44.4759808806243,-73.2110068376148,Central,Priority 3
296647,5440,Traffic,Motor Vehicle,2021/04/25 20:46:09+00,S Winooski Ave / Main St,0,0,0,0,Downtown,44.4759831684701,-73.2110017310163,Central,Priority 3
297166,5960,Traffic,Motor Vehicle,2021/05/05 10:33:47+00,S Winooski Ave / Main St,0,0,0,0,Downtown,44.4759924958587,-73.2109783141889,Central,Priority 3
293060,1848,Traffic,Motor Vehicle,2021/02/13 20:41:12+00,S Winooski Ave/Pearl St,0,0,0,0,OldNorthEnd,44.4804877037065,-73.2112399686905,Central,Priority 3
294158,2948,Traffic,Motor Vehicle,2021/03/09 21:28:28+00,S Winooski Ave/Pearl St,0,0,0,0,OldNorthEnd,44.4804960930603,-73.211242010122,Central,Priority 3
